,index,Open,High,Low,Close,Adj Close,Volume
227,2019-12-20 14:00:00-05:00,1481.300048828125,1482.0999755859375,1481.0999755859375,1481.800048828125,1481.800048828125,3427
228,2019-12-20 15:00:00-05:00,1481.699951171875,1482.199951171875,1481.0,1481.4000244140625,1481.4000244140625,3229
229,2019-12-20 16:00:00-05:00,1481.5999755859375,1482.4000244140625,1481.199951171875,1482.4000244140625,1482.4000244140625,0
230,2019-12-22 18:00:00-05:00,1482.4000244140625,1482.5,1481.199951171875,1482.0999755859375,1482.0999755859375,2022
231,2019-12-22 19:00:00-05:00,1482.0999755859375,1483.0,1482.0,1482.699951171875,1482.699951171875,2367
232,2019-12-22 20:00:00-05:00,1482.699951171875,1483.4000244140625,1482.5,1483.300048828125,1483.300048828125,3147
233,2019-12-22 21:00:00-05:00,1483.4000244140625,1483.699951171875,1482.9000244140625,1483.699951171875,1483.699951171875,2368
234,2019-12-22 22:00:00-05:00,1483.5999755859375,1485.199951171875,1483.5999755859375,1484.5,1484.5,6345
235,2019-12-22 23:00:00-05:00,1484.5,1485.300048828125,1484.4000244140625,1484.4000244140625,1484.4000244140625,1686
236,2019-12-23 00:00:00-05:00,1484.5,1485.4000244140625,1484.0999755859375,1484.9000244140625,1484.9000244140625,2334
237,2019-12-23 01:00:00-05:00,1484.9000244140625,1487.5999755859375,1484.699951171875,1487.0999755859375,1487.0999755859375,7515
238,2019-12-23 02:00:00-05:00,1487.199951171875,1488.9000244140625,1487.0999755859375,1487.4000244140625,1487.4000244140625,10733
239,2019-12-23 03:00:00-05:00,1487.4000244140625,1488.9000244140625,1486.0,1487.9000244140625,1487.9000244140625,11882
240,2019-12-23 04:00:00-05:00,1487.9000244140625,1489.0,1487.4000244140625,1488.699951171875,1488.699951171875,6444
241,2019-12-23 05:00:00-05:00,1488.699951171875,1489.0999755859375,1487.9000244140625,1488.300048828125,1488.300048828125,4258
242,2019-12-23 06:00:00-05:00,1488.199951171875,1488.4000244140625,1486.5999755859375,1487.199951171875,1487.199951171875,5036
243,2019-12-23 07:00:00-05:00,1487.199951171875,1487.699951171875,1485.300048828125,1485.800048828125,1485.800048828125,7215
244,2019-12-23 08:00:00-05:00,1485.699951171875,1487.699951171875,1484.0999755859375,1487.0,1487.0,18213
245,2019-12-23 09:00:00-05:00,1486.9000244140625,1487.0999755859375,1485.5,1486.5999755859375,1486.5999755859375,11412
246,2019-12-23 10:00:00-05:00,1486.5,1488.699951171875,1485.800048828125,1487.5,1487.5,14594
247,2019-12-23 11:00:00-05:00,1487.4000244140625,1487.5,1486.0999755859375,1486.800048828125,1486.800048828125,8831
248,2019-12-23 12:00:00-05:00,1486.800048828125,1488.5,1486.699951171875,1487.800048828125,1487.800048828125,7261
249,2019-12-23 13:00:00-05:00,1487.800048828125,1489.9000244140625,1487.800048828125,1488.5,1488.5,12563
250,2019-12-23 14:00:00-05:00,1488.5999755859375,1489.699951171875,1488.4000244140625,1489.5999755859375,1489.5999755859375,4093
251,2019-12-23 15:00:00-05:00,1489.5999755859375,1490.0999755859375,1489.0999755859375,1489.699951171875,1489.699951171875,3564
252,2019-12-23 16:00:00-05:00,1489.5999755859375,1489.9000244140625,1488.9000244140625,1489.800048828125,1489.800048828125,0
253,2019-12-23 18:00:00-05:00,1489.800048828125,1489.800048828125,1489.0,1489.199951171875,1489.199951171875,1404
254,2019-12-23 19:00:00-05:00,1489.300048828125,1489.5999755859375,1488.699951171875,1488.699951171875,1488.699951171875,1738
255,2019-12-23 20:00:00-05:00,1488.699951171875,1491.4000244140625,1488.0999755859375,1491.4000244140625,1491.4000244140625,6902
256,2019-12-23 21:00:00-05:00,1491.300048828125,1493.4000244140625,1491.0,1493.4000244140625,1493.4000244140625,10066
257,2019-12-23 22:00:00-05:00,1493.300048828125,1493.4000244140625,1492.5,1492.699951171875,1492.699951171875,2796
258,2019-12-23 23:00:00-05:00,1492.5999755859375,1493.0,1492.300048828125,1492.699951171875,1492.699951171875,1266
259,2019-12-24 09:30:00-05:00,1494.300048828125,1498.4000244140625,1494.0999755859375,1497.0,1497.0,18433
260,2019-12-24 10:30:00-05:00,1497.0999755859375,1503.800048828125,1496.699951171875,1503.0,1503.0,41097
261,2019-12-24 11:30:00-05:00,1503.0999755859375,1504.300048828125,1502.5,1503.4000244140625,1503.4000244140625,15680
262,2019-12-24 12:30:00-05:00,1503.5,1505.0,1502.9000244140625,1504.199951171875,1504.199951171875,12229
263,2019-12-24 13:00:00-05:00,1504.0999755859375,1504.4000244140625,1503.9000244140625,1504.0,1504.0,1224
264,2019-12-26 00:00:00-05:00,1507.4000244140625,1510.0,1507.4000244140625,1509.0,1509.0,0
265,2019-12-26 01:00:00-05:00,1509.0,1509.199951171875,1507.199951171875,1507.4000244140625,1507.4000244140625,4570
266,2019-12-26 02:00:00-05:00,1507.300048828125,1508.5999755859375,1507.199951171875,1507.300048828125,1507.300048828125,4004
267,2019-12-26 03:00:00-05:00,1507.4000244140625,1509.300048828125,1507.199951171875,1508.800048828125,1508.800048828125,3142
268,2019-12-26 04:00:00-05:00,1508.699951171875,1509.0999755859375,1508.0,1508.5,1508.5,3490
269,2019-12-26 05:00:00-05:00,1508.5999755859375,1509.5,1508.0,1508.9000244140625,1508.9000244140625,6657
270,2019-12-26 06:00:00-05:00,1508.9000244140625,1509.5999755859375,1508.4000244140625,1509.4000244140625,1509.4000244140625,2469
271,2019-12-26 07:00:00-05:00,1509.4000244140625,1512.0,1509.300048828125,1510.0,1510.0,16466
272,2019-12-26 08:00:00-05:00,1510.0,1513.0,1509.0,1512.4000244140625,1512.4000244140625,19564
273,2019-12-26 09:00:00-05:00,1512.4000244140625,1514.800048828125,1511.5999755859375,1514.699951171875,1514.699951171875,28404
274,2019-12-26 10:00:00-05:00,1514.699951171875,1517.4000244140625,1514.199951171875,1516.9000244140625,1516.9000244140625,25115
275,2019-12-26 11:00:00-05:00,1516.9000244140625,1517.0,1511.4000244140625,1512.800048828125,1512.800048828125,24952
276,2019-12-26 12:00:00-05:00,1512.800048828125,1515.0,1512.699951171875,1513.4000244140625,1513.4000244140625,11199
277,2019-12-26 13:00:00-05:00,1513.4000244140625,1517.199951171875,1513.0999755859375,1516.800048828125,1516.800048828125,13422
278,2019-12-26 14:00:00-05:00,1516.9000244140625,1517.0999755859375,1514.199951171875,1514.5999755859375,1514.5999755859375,8321
279,2019-12-26 15:00:00-05:00,1514.5999755859375,1516.699951171875,1514.5,1516.5999755859375,1516.5999755859375,5399
280,2019-12-26 16:00:00-05:00,1516.699951171875,1516.699951171875,1515.5999755859375,1516.0,1516.0,1832
281,2019-12-26 18:00:00-05:00,1516.5,1516.5,1515.0,1515.699951171875,1515.699951171875,0
282,2019-12-26 19:00:00-05:00,1515.800048828125,1515.800048828125,1514.199951171875,1514.800048828125,1514.800048828125,4641
283,2019-12-26 20:00:00-05:00,1514.699951171875,1515.699951171875,1513.9000244140625,1515.0999755859375,1515.0999755859375,5464
284,2019-12-26 21:00:00-05:00,1515.0999755859375,1518.5,1515.0,1518.300048828125,1518.300048828125,7242
285,2019-12-26 22:00:00-05:00,1518.199951171875,1518.699951171875,1517.300048828125,1517.699951171875,1517.699951171875,3792
286,2019-12-26 23:00:00-05:00,1517.699951171875,1518.0,1517.300048828125,1517.699951171875,1517.699951171875,2301
287,2019-12-27 00:00:00-05:00,1517.699951171875,1518.199951171875,1514.4000244140625,1515.199951171875,1515.199951171875,6581
288,2019-12-27 01:00:00-05:00,1515.0999755859375,1515.4000244140625,1512.5,1513.4000244140625,1513.4000244140625,9217
289,2019-12-27 02:00:00-05:00,1513.4000244140625,1514.4000244140625,1512.0999755859375,1513.199951171875,1513.199951171875,8926
290,2019-12-27 03:00:00-05:00,1513.300048828125,1514.699951171875,1512.5,1514.4000244140625,1514.4000244140625,9399
291,2019-12-27 04:00:00-05:00,1514.4000244140625,1516.699951171875,1513.9000244140625,1516.5,1516.5,7360
292,2019-12-27 05:00:00-05:00,1516.5,1517.0999755859375,1515.0999755859375,1516.199951171875,1516.199951171875,8140
293,2019-12-27 06:00:00-05:00,1516.199951171875,1516.300048828125,1513.300048828125,1514.5999755859375,1514.5999755859375,6856
294,2019-12-27 07:00:00-05:00,1514.5,1516.4000244140625,1514.0999755859375,1515.699951171875,1515.699951171875,8830
295,2019-12-27 08:00:00-05:00,1515.699951171875,1516.4000244140625,1513.9000244140625,1515.0,1515.0,14146
296,2019-12-27 09:00:00-05:00,1515.0999755859375,1516.0999755859375,1513.9000244140625,1515.300048828125,1515.300048828125,14600
297,2019-12-27 10:00:00-05:00,1515.300048828125,1517.5,1514.199951171875,1516.0,1516.0,20864
298,2019-12-27 11:00:00-05:00,1516.0,1519.9000244140625,1515.699951171875,1518.5,1518.5,19582
299,2019-12-27 12:00:00-05:00,1518.5,1518.800048828125,1517.199951171875,1518.699951171875,1518.699951171875,11219
300,2019-12-27 13:00:00-05:00,1518.5999755859375,1518.699951171875,1517.0999755859375,1517.699951171875,1517.699951171875,10139
301,2019-12-27 14:00:00-05:00,1517.699951171875,1517.699951171875,1515.800048828125,1516.9000244140625,1516.9000244140625,6575
302,2019-12-27 15:00:00-05:00,1517.0,1517.0999755859375,1514.4000244140625,1515.199951171875,1515.199951171875,5207
303,2019-12-27 16:00:00-05:00,1515.300048828125,1515.699951171875,1515.0,1515.5999755859375,1515.5999755859375,1826
304,2019-12-29 18:00:00-05:00,1515.9000244140625,1517.5,1515.300048828125,1517.0,1517.0,4005
305,2019-12-29 19:00:00-05:00,1517.0,1517.800048828125,1516.199951171875,1516.4000244140625,1516.4000244140625,3491
306,2019-12-29 20:00:00-05:00,1516.5,1518.300048828125,1516.5,1517.4000244140625,1517.4000244140625,5887
307,2019-12-29 21:00:00-05:00,1517.4000244140625,1518.5,1516.699951171875,1518.199951171875,1518.199951171875,4343
308,2019-12-29 22:00:00-05:00,1518.199951171875,1519.0999755859375,1517.800048828125,1518.300048828125,1518.300048828125,4235
309,2019-12-29 23:00:00-05:00,1518.300048828125,1518.4000244140625,1517.5999755859375,1517.699951171875,1517.699951171875,1913
310,2019-12-30 00:00:00-05:00,1517.800048828125,1518.5,1517.0999755859375,1518.4000244140625,1518.4000244140625,2783
311,2019-12-30 01:00:00-05:00,1518.4000244140625,1518.5999755859375,1516.4000244140625,1516.699951171875,1516.699951171875,4207
312,2019-12-30 02:00:00-05:00,1516.5999755859375,1517.699951171875,1516.0,1517.300048828125,1517.300048828125,6516
313,2019-12-30 03:00:00-05:00,1517.300048828125,1517.300048828125,1515.4000244140625,1515.5,1515.5,8033
314,2019-12-30 04:00:00-05:00,1515.5,1516.300048828125,1515.300048828125,1515.800048828125,1515.800048828125,4384
315,2019-12-30 05:00:00-05:00,1515.800048828125,1516.199951171875,1514.0999755859375,1514.9000244140625,1514.9000244140625,6832
316,2019-12-30 06:00:00-05:00,1514.9000244140625,1514.9000244140625,1513.5,1513.5999755859375,1513.5999755859375,8833
317,2019-12-30 07:00:00-05:00,1513.699951171875,1516.0,1513.5999755859375,1515.300048828125,1515.300048828125,6288
318,2019-12-30 08:00:00-05:00,1515.199951171875,1516.4000244140625,1513.9000244140625,1515.199951171875,1515.199951171875,13206
319,2019-12-30 09:00:00-05:00,1515.199951171875,1518.5999755859375,1515.0,1518.4000244140625,1518.4000244140625,23275
320,2019-12-30 10:00:00-05:00,1518.300048828125,1519.0,1516.199951171875,1516.699951171875,1516.699951171875,24997
321,2019-12-30 11:00:00-05:00,1516.9000244140625,1519.0999755859375,1516.9000244140625,1518.5,1518.5,12183
322,2019-12-30 12:00:00-05:00,1518.5999755859375,1518.800048828125,1517.4000244140625,1518.0999755859375,1518.0999755859375,7076
323,2019-12-30 13:00:00-05:00,1518.0,1518.800048828125,1517.699951171875,1518.0,1518.0,7861
324,2019-12-30 14:00:00-05:00,1518.0,1519.0,1517.9000244140625,1518.5,1518.5,3829
325,2019-12-30 15:00:00-05:00,1518.5,1518.5999755859375,1517.4000244140625,1517.800048828125,1517.800048828125,3765
326,2019-12-30 16:00:00-05:00,1517.9000244140625,1518.300048828125,1517.699951171875,1518.199951171875,1518.199951171875,1644
327,2019-12-30 18:00:00-05:00,1517.699951171875,1518.4000244140625,1517.5,1517.800048828125,1517.800048828125,0
328,2019-12-30 19:00:00-05:00,1517.800048828125,1518.800048828125,1517.699951171875,1518.800048828125,1518.800048828125,1266
329,2019-12-30 20:00:00-05:00,1518.699951171875,1525.0999755859375,1518.699951171875,1524.300048828125,1524.300048828125,17738
330,2019-12-30 21:00:00-05:00,1524.300048828125,1524.9000244140625,1524.0999755859375,1524.300048828125,1524.300048828125,4927
331,2019-12-30 22:00:00-05:00,1524.300048828125,1525.0999755859375,1523.9000244140625,1525.0,1525.0,2929
332,2019-12-30 23:00:00-05:00,1524.9000244140625,1527.300048828125,1524.9000244140625,1526.300048828125,1526.300048828125,5902
333,2019-12-31 00:00:00-05:00,1526.5,1526.5,1525.300048828125,1526.4000244140625,1526.4000244140625,4009
334,2019-12-31 01:00:00-05:00,1526.4000244140625,1526.699951171875,1525.699951171875,1526.5,1526.5,3159
335,2019-12-31 02:00:00-05:00,1526.5,1529.0,1526.300048828125,1526.9000244140625,1526.9000244140625,7972
336,2019-12-31 03:00:00-05:00,1526.9000244140625,1527.5999755859375,1526.4000244140625,1527.4000244140625,1527.4000244140625,4569
337,2019-12-31 04:00:00-05:00,1527.5,1527.800048828125,1526.5,1526.699951171875,1526.699951171875,5470
338,2019-12-31 05:00:00-05:00,1526.699951171875,1526.800048828125,1525.199951171875,1525.5999755859375,1525.5999755859375,4962
339,2019-12-31 06:00:00-05:00,1525.5,1526.0,1524.300048828125,1524.699951171875,1524.699951171875,6335
340,2019-12-31 07:00:00-05:00,1524.699951171875,1527.0999755859375,1523.300048828125,1524.300048828125,1524.300048828125,10646
341,2019-12-31 08:00:00-05:00,1524.199951171875,1524.5,1522.699951171875,1523.699951171875,1523.699951171875,12564
342,2019-12-31 09:00:00-05:00,1523.699951171875,1526.199951171875,1519.199951171875,1521.5,1521.5,41797
343,2019-12-31 10:00:00-05:00,1521.5,1527.800048828125,1520.4000244140625,1524.9000244140625,1524.9000244140625,28551
344,2019-12-31 11:00:00-05:00,1525.0,1525.699951171875,1523.0999755859375,1524.699951171875,1524.699951171875,13339
345,2019-12-31 12:00:00-05:00,1524.699951171875,1525.800048828125,1524.0,1525.5999755859375,1525.5999755859375,7567
346,2019-12-31 13:00:00-05:00,1525.5999755859375,1525.800048828125,1522.199951171875,1523.199951171875,1523.199951171875,17883
347,2019-12-31 14:00:00-05:00,1523.199951171875,1523.800048828125,1522.300048828125,1522.5999755859375,1522.5999755859375,3035
348,2019-12-31 15:00:00-05:00,1522.5999755859375,1523.0,1520.199951171875,1520.5,1520.5,5520
349,2019-12-31 16:00:00-05:00,1520.5999755859375,1520.800048828125,1519.5999755859375,1520.0,1520.0,1660
350,2020-01-02 00:00:00-05:00,1521.9000244140625,1522.9000244140625,1521.5,1522.699951171875,1522.699951171875,4172
351,2020-01-02 01:00:00-05:00,1522.800048828125,1523.5,1521.800048828125,1523.5,1523.5,5082
352,2020-01-02 02:00:00-05:00,1523.5,1524.0,1521.5999755859375,1521.699951171875,1521.699951171875,12107
353,2020-01-02 03:00:00-05:00,1521.699951171875,1523.5999755859375,1520.9000244140625,1523.300048828125,1523.300048828125,14174
354,2020-01-02 04:00:00-05:00,1523.199951171875,1523.800048828125,1522.0,1523.0999755859375,1523.0999755859375,6143
355,2020-01-02 05:00:00-05:00,1523.0999755859375,1523.9000244140625,1522.199951171875,1523.800048828125,1523.800048828125,6848
356,2020-01-02 06:00:00-05:00,1523.800048828125,1525.0,1523.699951171875,1524.5,1524.5,9382
357,2020-01-02 07:00:00-05:00,1524.5,1526.300048828125,1524.0999755859375,1525.699951171875,1525.699951171875,8171
358,2020-01-02 08:00:00-05:00,1525.699951171875,1531.800048828125,1525.300048828125,1530.699951171875,1530.699951171875,34750
359,2020-01-02 09:00:00-05:00,1530.800048828125,1533.199951171875,1528.199951171875,1529.0,1529.0,31799
360,2020-01-02 10:00:00-05:00,1529.0,1534.0,1528.5,1531.800048828125,1531.800048828125,35346
361,2020-01-02 11:00:00-05:00,1531.800048828125,1531.9000244140625,1527.699951171875,1528.0,1528.0,19761
362,2020-01-02 12:00:00-05:00,1528.0,1528.5999755859375,1525.300048828125,1527.800048828125,1527.800048828125,16328
363,2020-01-02 13:00:00-05:00,1527.800048828125,1529.0999755859375,1527.4000244140625,1528.800048828125,1528.800048828125,9250
364,2020-01-02 14:00:00-05:00,1528.9000244140625,1529.5,1528.0999755859375,1529.300048828125,1529.300048828125,6823
365,2020-01-02 15:00:00-05:00,1529.300048828125,1531.0999755859375,1529.0999755859375,1530.9000244140625,1530.9000244140625,7633
366,2020-01-02 16:00:00-05:00,1530.9000244140625,1531.699951171875,1530.5,1531.5999755859375,1531.5999755859375,2116
367,2020-01-02 18:00:00-05:00,1531.699951171875,1531.800048828125,1530.4000244140625,1531.300048828125,1531.300048828125,0
368,2020-01-02 19:00:00-05:00,1531.300048828125,1533.199951171875,1531.300048828125,1533.0999755859375,1533.0999755859375,4547
369,2020-01-02 20:00:00-05:00,1533.0,1538.4000244140625,1532.5,1537.5999755859375,1537.5999755859375,16268
370,2020-01-02 21:00:00-05:00,1537.5999755859375,1543.699951171875,1535.0,1541.0,1541.0,29803
371,2020-01-02 22:00:00-05:00,1541.0,1543.300048828125,1540.4000244140625,1541.300048828125,1541.300048828125,11574
372,2020-01-02 23:00:00-05:00,1541.300048828125,1542.300048828125,1540.0,1541.4000244140625,1541.4000244140625,5001
373,2020-01-03 00:00:00-05:00,1541.4000244140625,1546.5,1540.9000244140625,1544.199951171875,1544.199951171875,15349
374,2020-01-03 01:00:00-05:00,1544.199951171875,1545.300048828125,1543.699951171875,1543.9000244140625,1543.9000244140625,6598
375,2020-01-03 02:00:00-05:00,1543.9000244140625,1546.5999755859375,1542.800048828125,1546.0999755859375,1546.0999755859375,17036
376,2020-01-03 03:00:00-05:00,1546.0999755859375,1548.0,1545.5,1546.9000244140625,1546.9000244140625,18951
377,2020-01-03 04:00:00-05:00,1546.9000244140625,1553.0,1546.699951171875,1549.5,1549.5,33638
378,2020-01-03 05:00:00-05:00,1549.4000244140625,1552.0999755859375,1547.800048828125,1551.0999755859375,1551.0999755859375,17766
379,2020-01-03 06:00:00-05:00,1551.0,1554.0,1550.4000244140625,1551.9000244140625,1551.9000244140625,15180
380,2020-01-03 07:00:00-05:00,1551.9000244140625,1552.5999755859375,1547.9000244140625,1548.9000244140625,1548.9000244140625,18342
381,2020-01-03 08:00:00-05:00,1548.9000244140625,1549.9000244140625,1543.300048828125,1548.699951171875,1548.699951171875,39608
382,2020-01-03 09:00:00-05:00,1548.800048828125,1550.5999755859375,1546.5,1548.5999755859375,1548.5999755859375,34855
383,2020-01-03 10:00:00-05:00,1548.5999755859375,1553.5999755859375,1548.5999755859375,1551.5,1551.5,52315
384,2020-01-03 11:00:00-05:00,1551.4000244140625,1553.0999755859375,1550.0999755859375,1550.800048828125,1550.800048828125,20418
385,2020-01-03 12:00:00-05:00,1550.9000244140625,1551.5,1549.5,1551.4000244140625,1551.4000244140625,12030
386,2020-01-03 13:00:00-05:00,1551.4000244140625,1556.5999755859375,1550.9000244140625,1552.199951171875,1552.199951171875,25032
387,2020-01-03 14:00:00-05:00,1552.0,1552.5,1548.699951171875,1550.4000244140625,1550.4000244140625,12677
